0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16009" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16010" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16011" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16012" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16013" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16014" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16015" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16016" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16017" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16018" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16019" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16020" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16021" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16022" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16023" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16024" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16025" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16026" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16027" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16028" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16029" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16030" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16031" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16032" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16033" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16034" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16035" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16036" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16037" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16038" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16039" 8
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16040" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16041" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16042" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16043" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16044" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16045" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16046" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16047" 8
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16048" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16049" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16050" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16051" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16052" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16053" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16054" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16055" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16056" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16057" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16058" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16059" 9
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16060" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16061" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16062" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16063" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16064" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16065" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16066" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16067" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16068" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16069" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16070" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16071" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16072" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16073" 10
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16074" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16075" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16076" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16077" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16078" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16079" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16080" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16081" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16082" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16083" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16084" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16085" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16086" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16087" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16088" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16089" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16090" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16091" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16092" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16093" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16094" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16095" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16096" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16097" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16098" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16099" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16100" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16101" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16102" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16103" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16104" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16105" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16106" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16107" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16108" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16109" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16110" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16111" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16112" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16113" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16114" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16115" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16116" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16117" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16118" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16119" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16120" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16121" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16122" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16123" 1
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16124" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16125" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16126" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16127" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16128" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16129" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16130" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16131" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16132" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16133" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16134" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16135" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16136" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16137" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16138" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16139" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16140" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16141" 8
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1		"16142" 4
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16143" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16144" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16145" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16146" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16147" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16148" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16149" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"16150" 3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16151" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16152" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16153" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16154" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16155" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16156" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16157" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16158" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16159" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16160" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16161" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16162" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16163" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16164" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16165" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16166" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16167" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16168" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16169" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16170" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16171" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16172" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16173" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16174" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16175" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16176" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16177" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16178" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16179" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16180" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16181" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16182" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16183" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16184" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16185" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16186" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16187" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16188" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16189" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16190" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16191" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16192" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16193" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16194" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16195" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16196" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16197" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16198" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16199" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16200" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16201" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16202" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16203" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16204" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16205" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16206" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16207" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16208" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16209" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16210" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16211" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16212" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16213" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16214" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16215" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16216" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16217" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16218" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16219" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16220" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16221" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16222" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16223" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16224" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16225" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16226" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16227" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16228" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16229" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16230" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16231" 10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16232" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16233" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16234" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16235" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16236" 8
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1		"16237" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16238" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16239" 13
0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0		"16240" 4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16241" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16242" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16243" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16244" 13
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16245" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16246" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16247" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16248" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16249" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16250" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16251" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16252" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16253" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16254" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16255" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16256" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16257" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16258" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16259" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16260" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16261" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16262" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16263" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16264" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16265" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16266" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16267" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16268" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16269" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16270" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16271" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16272" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16273" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16274" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16275" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16276" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16277" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16278" 10
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16279" 10
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16280" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16281" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"16282" 2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16283" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16284" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16285" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16286" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16287" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16288" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16289" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16290" 8
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16291" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16292" 13
-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16293" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16294" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16295" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16296" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16297" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16298" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16299" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16300" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16301" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16302" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16303" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16304" 13
0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16305" 9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16306" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16307" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16308" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16309" 8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16310" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		"16311" 8
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16312" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16313" 13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16314" 13
0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1		"16315" 10
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"16316" 2
0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1		"16317" 2
